goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0,0,0,0,0.0,0,0.0,0,0.0,0,0,60.0,0,0.0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Kaden Rodney,Crystal Palace,1185603,7,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,46,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,19,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Andrés García,Aston Villa,1457536,40,England Premier League
0,0,0,3,42.86,2,66.67,0,0.0,3,0,45.45,5,50.0,53,0,3,0,5,0,0,0,0,1,0,0,0,0,4,0,10,1,0,0.0,0,0.0,1,3,0,0,0,0,0,0.0,0,0,,0,0,0,Borna Sosa,Crystal Palace,357584,7,England Premier League
0,0,0,1,20.0,4,57.14,0,0.0,1,0,82.76,5,41.67,106,0,2,1,9,0,0,0,3,0,0,0,0,0,12,0,24,1,0,0.0,0,0.0,0,1,0,1,4,1,3,0.0,0,1,0.44,0,0,0,Arnaud Kalimuendo,Nottingham Forest,954061,14,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,75.0,0,0.0,14,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,1,0.37,0,0,0,Trey Nyoni,Liverpool,1445945,44,England Premier League
0,1,0,1,16.67,1,100.0,0,0.0,1,0,80.0,2,28.57,74,0,1,0,3,0,0,0,2,0,0,0,0,0,8,0,24,2,0,0.0,1,50.0,1,0,2,0,1,0,1,0.0,0,0,0.04,0,0,0,Facundo Buonanotte,Leeds United,1117025,34,England Premier League
0,0,0,0,0.0,1,100.0,0,0.0,0,0,75.0,1,100.0,25,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0.0,0,0.0,0,4,0,0,1,0,1,0.0,0,0,0.04,0,0,0,Jamaal Lascelles,Newcastle United,153444,39,England Premier League
0,0,0,1,100.0,0,0.0,1,100.0,0,0,80.0,1,50.0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,16,0,0,0.0,1,100.0,0,0,0,0,1,0,1,0.0,0,0,0.03,0,0,0,Patrick Roberts,Sunderland,361326,41,England Premier League
1,0,0,27,35.06,32,31.07,7,33.33,6,1,68.99,59,32.78,818,14,12,19,19,0,0,0,21,4,0,0,0,0,45,1,89,4,0,0.0,1,100.0,3,8,5,3,16,6,8,6.25,0,5,2.15,0,0,0,Armando Broja,Burnley,996985,6,England Premier League
0,1,0,1,25.0,5,45.45,1,100.0,0,0,22.22,6,40.0,66,0,2,2,5,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0.0,0,0.0,0,0,0,0,1,0,1,0.0,0,2,0.11,0,0,0,Ashley Barnes,Burnley,27028,6,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,72.73,0,0.0,122,0,1,0,4,0,0,0,3,0,0,0,0,0,2,0,16,1,0,0.0,2,33.33,1,10,0,0,0,0,0,0.0,0,0,,0,0,0,Igor Júlio,Brighton & Hove Albion,842513,30,England Premier League
0,2,0,12,41.38,11,47.83,0,0.0,7,1,73.68,23,44.23,748,6,12,1,16,0,0,0,13,2,0,0,0,0,43,1,168,2,0,0.0,8,19.51,6,25,6,0,0,0,0,0.0,0,0,,0,0,0,Adam Smith,Bournemouth,44566,60,England Premier League
0,0,0,4,44.44,6,85.71,1,33.33,2,0,69.57,10,62.5,121,1,2,1,2,0,0,0,4,0,0,0,0,0,8,0,32,0,1,33.33,0,0.0,1,6,0,0,0,0,0,0.0,0,0,,0,0,0,Zach Abbott,Nottingham Forest,1390490,14,England Premier League
0,0,0,1,25.0,1,25.0,1,50.0,0,0,50.0,2,25.0,58,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,2,0,0,1,1,0,0,0.0,0,1,0.13,0,0,0,Callum Marshall,West Ham United,1394099,37,England Premier League
0,0,0,15,39.47,11,37.93,3,50.0,9,0,72.0,26,38.81,253,4,11,7,5,0,0,0,4,0,0,0,0,0,19,0,54,4,0,0.0,0,0.0,2,3,2,1,4,0,1,0.0,0,0,0.33,0,0,0,Pablo Felipe,West Ham United,1101174,37,England Premier League
0,1,0,1,14.29,0,0.0,0,0.0,0,0,91.67,1,12.5,88,1,1,1,3,0,0,0,2,0,0,0,0,0,5,0,22,3,0,0.0,0,0.0,1,2,2,0,0,0,0,0.0,0,0,,0,0,0,Souza,Tottenham Hotspur,1482340,33,England Premier League
0,0,0,5,33.33,16,59.26,1,100.0,3,0,78.68,21,50.0,431,1,7,2,7,0,0,0,10,2,0,0,0,0,10,0,155,0,0,0.0,2,8.7,14,34,2,0,4,0,1,0.0,0,0,0.32,2,0,0,Radu Drăguşin,Tottenham Hotspur,997103,33,England Premier League
0,0,0,0,0.0,2,66.67,0,0.0,0,0,80.0,2,40.0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,,0,0,0,Saša Kalajdžić,Wolverhampton,870038,3,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Ben Winterburn,Bournemouth,2007889,60,England Premier League
0,0,0,3,50.0,0,0.0,0,0.0,1,0,86.96,3,50.0,34,2,2,0,3,0,0,0,1,1,0,0,0,0,4,0,20,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Julio Soler,Bournemouth,1201520,60,England Premier League
0,1,0,3,16.67,5,35.71,1,25.0,0,1,66.67,8,25.0,258,2,9,1,9,0,0,0,2,0,0,0,0,0,10,1,20,3,0,0.0,0,0.0,0,4,2,3,12,2,1,0.0,1,0,1.47,0,0,0,Marc Guiu,Chelsea,1414933,38,England Premier League
0,1,0,0,0.0,0,0.0,0,0.0,0,0,63.85,0,0.0,438,0,0,0,5,6,6,0,6,2,1,2,3,3,7,0,83,0,0,0.0,30,38.96,0,4,0,0,0,0,0,0.0,0,0,,1,0,0,John Victor,Nottingham Forest,840103,14,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,73.17,0,0.0,90,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,30,0,0,0.0,12,52.17,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Hákon Rafn Valdimarsson,Brentford,1005959,50,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Sam Byram,Leeds United,254713,34,England Premier League
0,0,0,3,100.0,4,57.14,1,100.0,1,0,90.43,7,70.0,180,1,0,0,2,0,0,0,8,0,0,0,0,0,17,0,104,0,0,0.0,6,46.15,1,11,0,0,2,0,0,0.0,0,0,0.1,0,0,0,Nayef Aguerd,West Ham United,877102,37,England Premier League
0,0,0,3,15.79,18,36.0,0,0.0,2,0,61.29,21,30.43,408,1,11,6,8,0,0,0,11,0,0,0,0,0,18,0,57,7,0,0.0,1,50.0,2,4,1,1,9,3,2,0.0,0,3,0.92,0,0,0,Niclas Füllkrug,West Ham United,132645,37,England Premier League
0,0,0,1,50.0,0,0.0,0,0.0,1,0,91.84,1,33.33,98,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,45,0,0,0.0,0,0.0,1,5,0,1,1,0,0,0.0,0,0,0.44,0,0,0,Mamadou Sarr,Chelsea,1154657,38,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,73.68,0,0.0,45,0,1,1,1,0,0,0,1,1,0,0,0,0,4,0,14,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Emil Krafth,Newcastle United,150396,39,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Tyler Fletcher,Manchester United,1402850,35,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,100.0,0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Alex Murphy,Newcastle United,1125214,39,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Myles Peart-Harris,Brentford,980649,50,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Nehemiah Oriola,Brighton & Hove Albion,1899611,30,England Premier League
0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Joe Knight,Brighton & Hove Albion,1565348,30,England Premier League
13,0,0,189,53.85,0,0.0,113,53.81,32,9,81.91,189,53.09,1849,44,21,34,22,0,0,0,19,1,0,0,0,0,495,21,933,61,19,27.94,26,50.98,8,3,10,6,96,33,23,13.54,3,13,9.92,0,0,0,Lamine Yamal,Barcelona,1402912,2817,Spain La Liga
23,3,0,91,49.19,6,66.67,62,53.91,2,4,86.85,97,50.0,2026,27,9,30,23,0,0,0,16,3,0,0,0,0,406,8,680,54,5,26.32,24,77.42,2,0,5,15,111,51,28,20.72,3,21,20.8,0,0,0,Kylian Mbappé,Real Madrid,826643,2829,Spain La Liga
0,0,0,0,0.0,2,100.0,0,0.0,0,0,50.88,2,100.0,180,0,0,0,2,11,6,4,4,1,2,0,5,0,3,0,29,0,0,0.0,15,35.71,0,6,0,0,0,0,0,0.0,0,0,,0,0,0,Pablo Cuñat,Levante UD,1085579,2849,Spain La Liga
2,0,1,81,61.36,6,75.0,26,83.87,29,6,91.22,87,62.14,1273,26,8,18,18,0,0,0,15,1,0,0,0,0,478,6,1195,42,2,28.57,56,65.88,15,12,20,4,17,9,4,11.76,0,0,1.48,0,1,1,Pedri,Barcelona,992587,2817,Spain La Liga
0,1,0,3,75.0,3,100.0,0,0.0,0,0,75.34,6,85.71,900,3,0,0,10,27,19,8,9,2,11,14,2,15,30,0,440,2,0,0.0,135,50.19,0,14,1,0,0,0,0,0.0,0,0,,0,2,1,Matías Dituro,Elche,556884,2846,Spain La Liga
1,4,1,68,67.33,8,50.0,4,66.67,39,4,94.31,76,64.96,1496,25,10,12,19,0,0,0,16,1,0,0,0,0,440,9,1309,31,3,60.0,42,84.0,17,13,9,0,7,2,2,14.29,0,2,1.17,0,0,0,Frenkie de Jong,Barcelona,795222,2817,Spain La Liga
0,1,0,9,90.0,6,100.0,1,100.0,4,0,90.0,15,93.75,1800,4,0,1,20,54,46,8,14,1,13,38,4,38,2,0,495,0,0,0.0,63,54.78,1,27,0,0,0,0,0,0.0,0,0,,1,0,0,Joan García,Barcelona,930267,2817,Spain La Liga
8,3,0,37,47.44,2,40.0,18,52.94,10,3,81.96,39,46.99,1099,9,8,11,17,0,0,0,7,1,0,0,0,0,211,10,427,39,16,27.59,21,56.76,3,7,7,3,50,14,14,16.0,4,2,7.2,0,0,2,Raphinha,Barcelona,831005,2817,Spain La Liga
0,1,0,20,60.61,40,88.89,1,50.0,12,1,88.43,60,76.92,776,7,9,2,11,0,0,0,2,3,0,0,0,0,50,1,474,3,2,66.67,19,44.19,16,57,2,0,4,1,1,0.0,0,1,0.11,0,1,0,Marc Pubill,Atlético Madrid,1094106,2836,Spain La Liga
9,7,0,148,50.0,0,0.0,66,43.71,24,5,83.29,148,49.5,2038,58,25,29,26,0,0,0,18,4,0,0,0,0,413,6,698,49,9,17.65,32,71.11,2,1,11,10,74,31,19,12.16,3,9,9.85,0,1,0,Vinicius Júnior,Real Madrid,868812,2829,Spain La Liga
0,2,0,3,75.0,12,92.31,0,0.0,2,0,70.0,15,88.24,2250,0,0,0,25,97,70,25,33,7,23,17,9,17,36,0,560,0,0,0.0,204,46.58,1,32,1,0,2,0,1,0.0,0,0,0.16,0,0,0,Mathew Ryan,Levante UD,134029,2849,Spain La Liga
1,2,0,32,66.67,25,55.56,1,33.33,20,1,90.81,57,61.29,1002,11,13,1,13,0,0,0,6,1,0,0,0,0,78,2,613,7,0,0.0,36,52.17,10,46,2,1,17,8,2,5.88,0,0,1.37,0,1,0,Éder Militão,Real Madrid,822519,2829,Spain La Liga
7,2,1,77,51.68,5,35.71,18,42.86,26,5,82.03,82,50.31,1775,33,13,18,21,0,0,0,21,6,0,0,0,0,307,7,694,43,11,21.15,16,55.17,19,16,18,10,62,26,15,11.29,1,1,6.32,0,1,0,Antony,Real Betis,958380,2816,Spain La Liga
4,1,0,98,56.65,19,54.29,23,53.49,41,3,89.89,117,56.25,1291,34,27,22,18,0,0,0,10,3,0,0,0,0,277,3,738,30,3,33.33,43,74.14,12,12,10,6,36,19,13,11.11,0,1,5.35,0,0,0,Jude Bellingham,Real Madrid,991011,2829,Spain La Liga
3,6,0,84,54.55,2,50.0,36,55.38,13,2,85.07,86,54.43,859,36,10,18,13,0,0,0,10,2,0,0,0,0,174,6,376,18,4,25.0,12,63.16,13,5,13,0,28,10,10,10.71,0,0,1.47,0,0,1,Azzedine Ounahi,Girona FC,991421,24264,Spain La Liga
7,0,0,26,44.83,13,50.0,9,50.0,10,0,77.7,39,46.43,730,7,8,9,12,0,0,0,6,1,0,0,0,0,92,4,223,18,0,0.0,23,74.19,3,6,8,2,21,10,5,33.33,0,2,3.72,0,0,0,Gerard Moreno,Villarreal,146866,2819,Spain La Liga
1,7,0,76,66.09,60,75.0,2,33.33,54,0,91.48,136,69.74,2002,20,22,2,24,0,0,0,17,3,0,0,0,0,326,4,1353,20,1,16.67,42,55.26,31,42,13,3,31,6,9,3.23,0,0,2.01,0,2,0,Aurélien Tchouaméni,Real Madrid,859025,2829,Spain La Liga
0,2,0,7,100.0,4,100.0,2,100.0,0,0,66.55,11,100.0,2340,6,1,0,26,113,80,31,38,5,15,23,10,25,24,0,595,1,0,0.0,199,40.86,0,36,0,0,0,0,0,0.0,0,0,,2,2,0,Aarón Escandell,Real Oviedo,368922,2851,Spain La Liga
5,2,0,105,54.12,22,40.74,25,47.17,32,5,79.35,127,51.21,1323,48,19,26,17,0,0,0,14,4,0,0,0,0,158,9,369,18,2,6.67,9,75.0,10,8,20,7,50,14,14,10.0,4,2,5.91,0,0,0,Abdessamad Ezzalzouli,Real Betis,1011375,2816,Spain La Liga
2,2,0,62,59.62,19,63.33,15,55.56,36,7,89.83,81,60.45,2161,11,13,6,26,0,0,0,17,4,0,0,0,0,480,7,1361,37,5,20.83,53,57.61,20,42,11,1,37,11,9,5.41,0,1,1.84,1,1,0,Federico Valverde,Real Madrid,831808,2829,Spain La Liga
1,5,1,35,62.5,37,60.66,2,100.0,24,2,89.14,72,61.54,1409,9,16,2,19,0,0,0,9,3,0,0,0,0,193,1,1018,9,0,0.0,74,63.25,17,84,5,2,16,3,4,6.25,0,0,1.8,0,2,0,Dean Huijsen,Real Madrid,1176744,2829,Spain La Liga
2,7,0,166,63.85,4,23.53,41,65.08,45,1,90.16,170,61.37,2240,81,22,34,25,0,0,0,28,6,0,0,0,0,444,1,1319,19,1,5.88,38,66.67,17,13,19,1,18,8,6,11.11,0,0,1.7,0,2,0,Aleix Febas,Elche,286167,2846,Spain La Liga
1,1,0,15,35.71,9,56.25,6,40.0,2,1,62.79,24,41.38,270,8,10,8,3,0,0,0,4,0,0,0,0,0,18,1,27,4,1,100.0,1,25.0,0,2,0,1,6,1,2,16.67,0,1,1.42,0,0,0,Christantus Uche,Getafe,1884145,2859,Spain La Liga
1,0,0,4,36.36,0,0.0,1,33.33,0,0,86.11,4,36.36,180,3,3,2,2,0,0,0,3,2,0,0,0,0,25,1,62,9,5,50.0,5,71.43,1,0,1,0,2,1,0,50.0,1,0,0.08,0,0,0,Dodi Lukebakio,Sevilla,823631,2833,Spain La Liga
0,0,0,0,0.0,3,100.0,0,0.0,0,0,74.02,3,37.5,1440,1,0,0,16,55,41,14,24,4,8,16,2,17,31,1,658,3,0,0.0,118,34.81,0,20,5,0,0,0,0,0.0,0,0,,1,1,0,Iñaki Peña,Elche,794949,2846,Spain La Liga
0,3,0,4,66.67,6,85.71,0,0.0,0,0,68.01,10,76.92,2430,4,2,0,27,93,53,40,26,6,17,36,12,36,23,0,506,0,0,0.0,169,42.14,0,35,1,0,0,0,0,0.0,0,0,,2,1,0,Sergio Herrera,Osasuna,294377,2820,Spain La Liga
0,0,0,0,0.0,0,0.0,0,0.0,0,0,82.16,0,0.0,540,0,0,0,6,17,13,3,10,1,1,12,3,12,2,0,152,0,0,0.0,15,31.91,0,9,0,0,0,0,0,0.0,0,0,,0,0,0,Wojciech Szczęsny,Barcelona,50490,2817,Spain La Liga
18,3,1,62,48.44,108,56.25,13,59.09,6,1,63.33,170,53.13,2144,48,26,31,26,0,0,0,33,5,0,0,0,0,84,1,304,12,1,100.0,14,63.64,2,47,5,14,75,36,13,24.0,0,11,12.97,0,0,0,Vedat Muriqi,Mallorca,310874,2826,Spain La Liga
6,0,0,62,52.1,13,65.0,5,21.74,27,6,85.3,75,53.96,1334,30,16,14,21,0,0,0,11,2,0,0,0,0,284,7,708,36,5,22.73,25,55.56,10,15,9,6,54,18,14,11.11,4,1,6.05,0,1,0,Dani Olmo,Barcelona,789071,2817,Spain La Liga
0,2,0,24,68.57,9,56.25,3,75.0,20,0,89.73,33,64.71,936,1,8,1,13,0,0,0,6,3,0,0,0,0,45,0,507,0,1,100.0,31,52.54,16,56,1,0,2,0,1,0.0,0,0,0.12,0,2,0,Juan Foyth,Villarreal,873189,2819,Spain La Liga
0,0,0,3,60.0,5,83.33,0,0.0,0,0,74.63,8,72.73,2250,4,0,0,25,57,39,18,18,5,16,11,10,11,11,0,553,0,0,0.0,172,47.91,0,19,2,0,0,0,0,0.0,0,0,,0,0,0,Jan Oblak,Atlético Madrid,69768,2836,Spain La Liga
3,1,0,86,56.95,4,30.77,24,63.16,35,8,90.71,90,54.88,1748,27,20,13,27,0,0,0,15,1,0,0,0,0,436,12,1025,59,34,30.36,58,70.73,8,8,19,3,42,16,12,7.14,0,3,4.32,1,1,0,Arda Güler,Real Madrid,1091116,2829,Spain La Liga
1,1,0,35,57.38,49,65.33,1,100.0,29,0,94.66,84,61.76,1836,5,18,1,21,0,0,0,21,2,0,0,0,0,172,1,1720,4,0,0.0,40,55.56,21,77,10,0,9,2,3,11.11,0,0,0.51,0,1,0,Pau Cubarsí,Barcelona,1402913,2817,Spain La Liga
10,2,0,74,49.01,29,30.53,23,53.49,19,3,76.65,103,41.87,1978,33,16,30,23,0,0,0,28,2,0,0,0,0,156,10,384,33,2,14.29,11,52.38,2,19,12,11,62,27,14,16.13,0,11,10.71,0,0,0,Mikel Oyarzabal,Real Sociedad,823622,2824,Spain La Liga
2,4,0,49,47.57,13,56.52,3,37.5,34,2,92.69,62,49.21,1501,12,15,13,24,0,0,0,10,5,0,0,0,0,291,2,1217,20,7,31.82,73,70.87,15,21,21,0,8,3,3,25.0,0,0,0.37,0,0,0,Koke,Atlético Madrid,84539,2836,Spain La Liga
5,2,0,67,51.54,7,41.18,24,55.81,29,7,87.3,74,50.34,1184,14,17,13,20,0,0,0,13,1,0,0,0,0,225,12,543,25,6,19.35,24,64.86,6,4,15,5,48,17,11,10.42,2,4,4.94,0,2,0,Fermín López,Barcelona,1153270,2817,Spain La Liga
6,2,0,64,41.03,11,28.21,17,50.0,29,4,86.33,75,38.46,2099,19,23,26,26,0,0,0,25,6,0,0,0,0,372,6,1061,57,26,27.08,72,67.29,26,18,27,2,35,15,14,17.14,1,9,3.28,0,0,2,Pablo Fornals,Real Betis,816763,2816,Spain La Liga
1,5,0,80,54.42,14,50.0,18,72.0,35,6,76.86,94,53.71,1678,27,16,27,25,0,0,0,22,5,0,0,0,0,194,9,538,59,48,27.12,45,42.06,14,20,17,3,29,9,9,3.45,0,2,1.69,0,1,1,Edu Expósito,Espanyol,877262,2814,Spain La Liga
0,0,0,2,25.0,0,0.0,0,0.0,2,1,82.95,2,20.0,160,0,2,0,2,0,0,0,0,0,0,0,0,0,42,2,73,7,4,33.33,1,33.33,2,2,2,0,2,1,0,0.0,0,0,0.16,0,0,1,Yéremy Pino,Villarreal,984624,2819,Spain La Liga
0,0,0,2,100.0,0,0.0,0,0.0,0,1,73.68,2,66.67,30,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,14,2,2,100.0,0,0.0,0,0,0,0,2,0,2,0.0,0,0,0.08,0,0,0,Isco,Real Betis,103417,2816,Spain La Liga
0,0,0,1,100.0,0,0.0,0,0.0,0,0,64.1,1,100.0,136,1,0,0,2,4,3,0,6,0,0,0,1,0,2,0,25,0,0,0.0,8,36.36,0,2,0,0,0,0,0,0.0,0,0,,0,0,0,Vladyslav Krapyvtsov,Girona FC,1521733,24264,Spain La Liga
0,1,0,2,66.67,2,100.0,0,0.0,0,0,75.11,4,80.0,720,2,0,0,8,26,15,10,6,3,2,6,3,6,3,0,166,0,0,0.0,43,43.88,0,7,1,0,0,0,0,0.0,0,0,,0,0,0,Pau López,Real Betis,548848,2816,Spain La Liga
3,3,0,92,46.94,11,35.48,42,50.6,26,4,81.77,103,45.37,1600,24,16,31,25,0,0,0,21,3,0,0,0,0,229,9,471,36,16,28.57,10,47.62,11,19,16,6,41,14,14,7.32,2,10,5.76,0,0,1,Nicolas Pépé,Villarreal,593526,2819,Spain La Liga
1,0,0,45,54.88,57,74.03,5,55.56,34,0,82.16,102,64.15,1218,9,22,5,15,0,0,0,21,3,0,0,0,0,90,0,737,5,1,14.29,41,31.78,28,102,6,0,10,5,3,10.0,0,0,0.86,0,1,0,Kike Salas,Sevilla,1097719,2833,Spain La Liga
2,0,0,89,62.68,5,35.71,27,50.94,25,3,79.52,94,60.26,1183,37,6,11,18,0,0,0,16,1,0,0,0,0,131,5,299,27,8,25.0,5,45.45,7,9,10,2,25,12,7,8.0,1,11,2.28,0,0,1,Takefusa Kubo,Real Sociedad,880218,2824,Spain La Liga
2,5,1,74,53.62,26,54.17,15,48.39,34,2,90.4,100,53.76,1971,26,16,16,23,0,0,0,14,4,0,0,0,0,462,1,1281,24,3,10.34,32,47.76,33,55,16,0,8,2,3,25.0,0,4,0.31,0,1,1,Álvaro Carreras,Real Madrid,1085081,2829,Spain La Liga
1,1,0,31,63.27,28,53.85,1,100.0,26,0,90.77,59,58.42,1395,4,10,0,16,0,0,0,14,4,0,0,0,0,62,1,728,5,0,0.0,44,55.0,15,92,8,0,3,1,0,33.33,0,3,0.32,0,2,0,Rafa Marín,Villarreal,984623,2819,Spain La Liga
1,3,0,73,57.48,41,55.41,2,33.33,55,2,91.9,114,56.72,2085,16,26,10,26,0,0,0,18,2,0,0,0,0,393,2,1645,26,1,11.11,55,56.12,36,62,17,3,23,6,7,4.35,0,0,2.88,0,1,0,Eric García,Barcelona,876214,2817,Spain La Liga
0,2,0,1,100.0,2,66.67,0,0.0,0,0,44.76,3,75.0,2340,1,0,0,26,82,53,26,26,3,8,20,10,20,59,0,342,1,0,0.0,254,37.63,0,31,0,0,0,0,0,0.0,0,0,,2,0,0,David Soria,Getafe,604258,2859,Spain La Liga
1,0,0,80,64.52,8,57.14,12,70.59,47,0,91.93,88,63.77,1052,21,24,6,19,0,0,0,6,3,0,0,0,0,208,1,695,10,0,0.0,36,72.0,10,17,9,0,10,2,2,10.0,1,0,1.06,0,1,0,Eduardo Camavinga,Real Madrid,973887,2829,Spain La Liga
0,0,0,3,75.0,7,100.0,1,100.0,0,0,69.6,10,90.91,2430,6,0,0,27,77,50,27,26,4,14,8,10,8,22,0,435,0,0,0.0,77,29.06,0,27,1,0,0,0,0,0.0,0,0,,1,0,0,Ionuț Radu,Celta Vigo,815202,2821,Spain La Liga
1,2,0,51,57.95,33,58.93,8,72.73,29,0,90.46,84,58.33,1974,14,14,11,23,0,0,0,20,4,0,0,0,0,277,1,1518,11,5,38.46,92,54.76,22,120,11,1,20,3,8,5.0,0,0,2.0,0,2,0,Marcos Alonso,Celta Vigo,69408,2821,Spain La Liga
2,3,0,66,57.39,9,56.25,14,51.85,14,2,87.94,75,57.25,1098,38,7,17,17,0,0,0,10,3,0,0,0,0,246,6,598,25,13,26.53,30,73.17,5,4,12,2,27,10,9,7.41,1,4,2.4,0,0,0,Giovani Lo Celso,Real Betis,798835,2816,Spain La Liga
0,1,0,0,0.0,5,100.0,0,0.0,0,0,53.79,5,83.33,450,0,0,0,5,15,12,3,4,3,3,5,9,6,13,0,78,0,0,0.0,47,41.59,0,16,1,0,0,0,0,0.0,0,0,,0,0,0,Lucas Bergström,Mallorca,996903,2826,Spain La Liga
0,2,0,0,0.0,1,50.0,0,0.0,0,0,66.32,1,50.0,1980,0,0,0,22,67,53,13,32,2,6,6,14,6,15,0,443,0,0,0.0,122,35.57,1,25,0,0,0,0,0,0.0,0,0,,0,3,0,Odysseas Vlachodimos,Sevilla,138149,2833,Spain La Liga
1,0,0,8,61.54,1,50.0,0,0.0,5,0,85.71,9,60.0,202,3,1,1,5,0,0,0,4,0,0,0,0,0,8,2,24,3,2,66.67,3,100.0,1,3,1,0,1,1,0,100.0,0,0,0.52,0,0,0,Álvaro Odriozola,Real Sociedad,353250,2824,Spain La Liga
0,0,0,3,37.5,1,50.0,0,0.0,2,1,94.03,4,40.0,66,1,2,0,2,0,0,0,0,0,0,0,0,0,27,0,63,3,0,0.0,3,100.0,0,1,2,0,0,0,0,0.0,0,0,,0,0,0,Pablo Gavi,Barcelona,1103693,2817,Spain La Liga
1,0,0,82,55.78,16,53.33,32,61.54,29,1,89.0,98,55.37,1580,21,12,21,21,0,0,0,12,2,0,0,0,0,303,3,882,20,9,32.14,43,64.18,23,12,12,1,21,6,9,4.76,1,0,1.7,0,4,0,Pablo Barrios,Atlético Madrid,1142588,2836,Spain La Liga
10,2,0,66,44.0,13,34.21,17,47.22,23,1,78.52,79,42.02,1753,27,25,24,24,0,0,0,17,2,0,0,0,0,87,2,212,22,5,19.23,4,66.67,5,10,16,8,40,18,9,25.0,1,15,7.8,0,0,0,Jorge de Frutos,Rayo Vallecano,900003,2818,Spain La Liga
